dnum,Date,q_cms
736754.1875,2018-03-01 04:30:00,91.18024734
736754.1979166666,2018-03-01 04:45:00,95.42777439
736754.2083333334,2018-03-01 05:00:00,94.57826898
736754.21875,2018-03-01 05:15:00,95.42777439
736754.2291666666,2018-03-01 05:30:00,94.86143745
736754.2395833334,2018-03-01 05:45:00,91.46341581
736754.25,2018-03-01 06:00:00,92.59608969
736754.2604166666,2018-03-01 06:15:00,91.18024734
736754.2708333334,2018-03-01 06:30:00,90.89707887
736754.28125,2018-03-01 06:45:00,90.33074193
736754.2916666666,2018-03-01 07:00:00,88.63173111
736754.3020833334,2018-03-01 07:15:00,90.04757346
736754.3125,2018-03-01 07:30:00,90.04757346
736754.3229166666,2018-03-01 07:45:00,93.44559509999999
736754.3333333334,2018-03-01 08:00:00,94.29510051
736754.34375,2018-03-01 08:15:00,97.12678521
736754.3541666666,2018-03-01 08:30:00,98.54262756
736754.3645833334,2018-03-01 08:45:00,97.12678521
736754.375,2018-03-01 09:00:00,98.82579602999999
736754.3854166666,2018-03-01 09:15:00,98.82579602999999
736754.3958333334,2018-03-01 09:30:00,100.80797532
736754.40625,2018-03-01 09:45:00,102.22381767
736754.4166666666,2018-03-01 10:00:00,100.52480684999999
736754.4270833334,2018-03-01 10:15:00,101.65748073
736754.4375,2018-03-01 10:30:00,100.24163838
736754.4479166666,2018-03-01 10:45:00,99.95846990999999
736754.4583333334,2018-03-01 11:00:00,99.95846990999999
736754.46875,2018-03-01 11:15:00,100.24163838
736754.4791666666,2018-03-01 11:30:00,98.54262756
736754.4895833334,2018-03-01 11:45:00,100.24163838
736754.5,2018-03-01 12:00:00,102.50698614
736754.5104166666,2018-03-01 12:15:00,101.65748073
736754.5208333334,2018-03-01 12:30:00,97.69312215
736754.53125,2018-03-01 12:45:00,101.65748073
736754.5416666666,2018-03-01 13:00:00,100.80797532
736754.5520833334,2018-03-01 13:15:00,97.69312215
736754.5625,2018-03-01 13:30:00,96.56044827
736754.5729166666,2018-03-01 13:45:00,96.2772798
736754.5833333334,2018-03-01 14:00:00,92.31292121999999
736754.59375,2018-03-01 14:15:00,92.59608969
736754.6041666666,2018-03-01 14:30:00,88.91489958
736754.6145833334,2018-03-01 14:45:00,83.53469865
736754.625,2018-03-01 15:00:00,77.87132925
736754.6354166666,2018-03-01 15:15:00,74.75647608
736754.6458333334,2018-03-01 15:30:00,73.34063373
736754.65625,2018-03-01 15:45:00,72.77429679
736754.6666666666,2018-03-01 16:00:00,72.20795985
736754.6770833334,2018-03-01 16:15:00,69.09310667999999
736754.6875,2018-03-01 16:30:00,70.50894903
736754.6979166666,2018-03-01 16:45:00,68.80993821
736754.7083333334,2018-03-01 17:00:00,66.26142198
736754.71875,2018-03-01 17:15:00,67.96043279999999
736754.7291666666,2018-03-01 17:30:00,65.69508504
736754.7395833334,2018-03-01 17:45:00,62.58023187
736754.75,2018-03-01 18:00:00,63.14656881
736754.7604166666,2018-03-01 18:15:00,63.71290575
736754.7708333334,2018-03-01 18:30:00,63.71290575
736754.78125,2018-03-01 18:45:00,62.86340034
736754.7916666666,2018-03-01 19:00:00,66.82775892
736754.8020833334,2018-03-01 19:15:00,75.03964454999999
736754.8125,2018-03-01 19:30:00,76.73865537
736754.8229166666,2018-03-01 19:45:00,81.26935089
736754.8333333334,2018-03-01 20:00:00,88.91489958
736754.84375,2018-03-01 20:15:00,92.02975275
736754.8541666666,2018-03-01 20:30:00,93.44559509999999
736754.8645833334,2018-03-01 20:45:00,96.84361674
736754.875,2018-03-01 21:00:00,97.97629062
736754.8854166666,2018-03-01 21:15:00,101.9406492
736754.8958333334,2018-03-01 21:30:00,100.52480684999999
736754.90625,2018-03-01 21:45:00,102.79015461
736754.9166666666,2018-03-01 22:00:00,100.24163838
736754.9270833334,2018-03-01 22:15:00,103.07332308
736754.9375,2018-03-01 22:30:00,104.20599696
736754.9479166666,2018-03-01 22:45:00,105.33867083999999
736754.9583333334,2018-03-01 23:00:00,106.75451319
736754.96875,2018-03-01 23:15:00,109.86936636
736754.9791666666,2018-03-01 23:30:00,105.62183931
736754.9895833334,2018-03-01 23:45:00,106.47134471999999
736755.0,2018-03-02 00:00:00,105.62183931
736755.0104166666,2018-03-02 00:15:00,105.62183931
736755.0208333334,2018-03-02 00:30:00,107.6040186
736755.03125,2018-03-02 00:45:00,106.47134471999999
736755.0416666666,2018-03-02 01:00:00,105.62183931
736755.0520833334,2018-03-02 01:15:00,105.62183931
736755.0625,2018-03-02 01:30:00,104.20599696
736755.0729166666,2018-03-02 01:45:00,102.79015461
736755.0833333334,2018-03-02 02:00:00,104.20599696
736755.09375,2018-03-02 02:15:00,103.92282849
736755.1041666666,2018-03-02 02:30:00,103.07332308
736755.1145833334,2018-03-02 02:45:00,101.9406492
736755.125,2018-03-02 03:00:00,101.09114379
736755.1354166666,2018-03-02 03:15:00,98.82579602999999
736755.1458333334,2018-03-02 03:30:00,95.14460592
736755.15625,2018-03-02 03:45:00,95.14460592
736755.1666666666,2018-03-02 04:00:00,90.33074193
736755.1770833334,2018-03-02 04:15:00,87.49905722999999
736755.1875,2018-03-02 04:30:00,85.23370947
736755.1979166666,2018-03-02 04:45:00,84.38420406
736755.2083333334,2018-03-02 05:00:00,80.98618241999999
736755.21875,2018-03-02 05:15:00,80.13667701
736755.2291666666,2018-03-02 05:30:00,79.85350853999999
736755.2395833334,2018-03-02 05:45:00,79.2871716
736755.25,2018-03-02 06:00:00,75.03964454999999
736755.2604166666,2018-03-02 06:15:00,78.15449772
736755.2708333334,2018-03-02 06:30:00,74.75647608
736755.28125,2018-03-02 06:45:00,72.49112832
736755.2916666666,2018-03-02 07:00:00,72.20795985
736755.3020833334,2018-03-02 07:15:00,69.37627515
736755.3125,2018-03-02 07:30:00,72.77429679
736755.3229166666,2018-03-02 07:45:00,73.90697066999999
736755.3333333334,2018-03-02 08:00:00,72.20795985
736755.34375,2018-03-02 08:15:00,79.00400313
736755.3541666666,2018-03-02 08:30:00,79.85350853999999
736755.3645833334,2018-03-02 08:45:00,83.81786712
736755.375,2018-03-02 09:00:00,88.91489958
736755.3854166666,2018-03-02 09:15:00,92.02975275
736755.3958333334,2018-03-02 09:30:00,91.74658428
736755.40625,2018-03-02 09:45:00,93.16242663
736755.4166666666,2018-03-02 10:00:00,91.74658428
736755.4270833334,2018-03-02 10:15:00,94.01193203999999
736755.4375,2018-03-02 10:30:00,92.87925815999999
736755.4479166666,2018-03-02 10:45:00,96.2772798
736755.4583333334,2018-03-02 11:00:00,97.69312215
736755.46875,2018-03-02 11:15:00,96.56044827
736755.4791666666,2018-03-02 11:30:00,97.12678521
736755.4895833334,2018-03-02 11:45:00,97.40995368
736755.5,2018-03-02 12:00:00,99.67530144
736755.5104166666,2018-03-02 12:15:00,101.09114379
736755.5208333334,2018-03-02 12:30:00,99.67530144
736755.53125,2018-03-02 12:45:00,97.97629062
736755.5416666666,2018-03-02 13:00:00,99.39213296999999
736755.5520833334,2018-03-02 13:15:00,97.97629062
736755.5625,2018-03-02 13:30:00,99.1089645
736755.5729166666,2018-03-02 13:45:00,97.12678521
736755.5833333334,2018-03-02 14:00:00,96.56044827
736755.59375,2018-03-02 14:15:00,97.12678521
736755.6041666666,2018-03-02 14:30:00,96.84361674
736755.6145833334,2018-03-02 14:45:00,94.01193203999999
736755.625,2018-03-02 15:00:00,96.56044827
736755.6354166666,2018-03-02 15:15:00,90.33074193
736755.6458333334,2018-03-02 15:30:00,84.950541
736755.65625,2018-03-02 15:45:00,85.80004641
736755.6666666666,2018-03-02 16:00:00,78.72083466
736755.6770833334,2018-03-02 16:15:00,77.02182384
736755.6875,2018-03-02 16:30:00,74.47330760999999
736755.6979166666,2018-03-02 16:45:00,73.90697066999999
736755.7083333334,2018-03-02 17:00:00,70.7921175
736755.71875,2018-03-02 17:15:00,69.94261209
736755.7291666666,2018-03-02 17:30:00,68.80993821
736755.7395833334,2018-03-02 17:45:00,69.37627515
736755.75,2018-03-02 18:00:00,67.39409586
736755.7604166666,2018-03-02 18:15:00,66.26142198
736755.7708333334,2018-03-02 18:30:00,65.97825351
736755.78125,2018-03-02 18:45:00,65.41191657
736755.7916666666,2018-03-02 19:00:00,64.56241116
736755.8020833334,2018-03-02 19:15:00,64.56241116
736755.8125,2018-03-02 19:30:00,65.41191657
736755.8229166666,2018-03-02 19:45:00,67.11092739
736755.8333333334,2018-03-02 20:00:00,71.92479138
736755.84375,2018-03-02 20:15:00,78.15449772
736755.8541666666,2018-03-02 20:30:00,80.70301395
736755.8645833334,2018-03-02 20:45:00,84.38420406
736755.875,2018-03-02 21:00:00,88.63173111
736755.8854166666,2018-03-02 21:15:00,92.59608969
736755.8958333334,2018-03-02 21:30:00,93.72876357
736755.90625,2018-03-02 21:45:00,95.14460592
736755.9166666666,2018-03-02 22:00:00,97.12678521
736755.9270833334,2018-03-02 22:15:00,96.84361674
736755.9375,2018-03-02 22:30:00,97.12678521
736755.9479166666,2018-03-02 22:45:00,102.22381767
736755.9583333334,2018-03-02 23:00:00,100.80797532
736755.96875,2018-03-02 23:15:00,100.24163838
736755.9791666666,2018-03-02 23:30:00,101.9406492
736755.9895833334,2018-03-02 23:45:00,102.22381767
736756.0,2018-03-03 00:00:00,100.80797532
736756.0104166666,2018-03-03 00:15:00,104.77233389999999
736756.0208333334,2018-03-03 00:30:00,103.63966002
736756.03125,2018-03-03 00:45:00,102.79015461
736756.0416666666,2018-03-03 01:00:00,103.07332308
736756.0520833334,2018-03-03 01:15:00,102.22381767
736756.0625,2018-03-03 01:30:00,99.67530144
736756.0729166666,2018-03-03 01:45:00,102.79015461
736756.0833333334,2018-03-03 02:00:00,101.37431226
736756.09375,2018-03-03 02:15:00,101.65748073
736756.1041666666,2018-03-03 02:30:00,101.65748073
736756.1145833334,2018-03-03 02:45:00,102.22381767
736756.125,2018-03-03 03:00:00,101.65748073
736756.1354166666,2018-03-03 03:15:00,98.82579602999999
736756.1458333334,2018-03-03 03:30:00,96.2772798
736756.15625,2018-03-03 03:45:00,97.12678521
736756.1666666666,2018-03-03 04:00:00,93.44559509999999
736756.1770833334,2018-03-03 04:15:00,92.31292121999999
736756.1875,2018-03-03 04:30:00,90.04757346
736756.1979166666,2018-03-03 04:45:00,86.36638334999999
736756.2083333334,2018-03-03 05:00:00,82.40202477
736756.21875,2018-03-03 05:15:00,77.87132925
736756.2291666666,2018-03-03 05:30:00,76.4554869
736756.2395833334,2018-03-03 05:45:00,76.4554869
736756.25,2018-03-03 06:00:00,79.00400313
736756.2604166666,2018-03-03 06:15:00,76.4554869
736756.2708333334,2018-03-03 06:30:00,75.60598148999999
736756.28125,2018-03-03 06:45:00,74.19013914
736756.2916666666,2018-03-03 07:00:00,69.65944362
736756.3020833334,2018-03-03 07:15:00,69.94261209
736756.3125,2018-03-03 07:30:00,67.96043279999999
736756.3229166666,2018-03-03 07:45:00,70.22578056
736756.3333333334,2018-03-03 08:00:00,69.09310667999999
736756.34375,2018-03-03 08:15:00,68.24360127
736756.3541666666,2018-03-03 08:30:00,69.65944362
736756.3645833334,2018-03-03 08:45:00,71.35845444
736756.375,2018-03-03 09:00:00,75.03964454999999
736756.3854166666,2018-03-03 09:15:00,80.70301395
736756.3958333334,2018-03-03 09:30:00,82.96836171
736756.40625,2018-03-03 09:45:00,84.38420406
736756.4166666666,2018-03-03 10:00:00,85.51687794
736756.4270833334,2018-03-03 10:15:00,87.49905722999999
736756.4375,2018-03-03 10:30:00,90.6139104
736756.4479166666,2018-03-03 10:45:00,92.31292121999999
736756.4583333334,2018-03-03 11:00:00,91.74658428
736756.46875,2018-03-03 11:15:00,92.02975275
736756.4791666666,2018-03-03 11:30:00,92.87925815999999
736756.4895833334,2018-03-03 11:45:00,94.86143745
736756.5,2018-03-03 12:00:00,92.59608969
736756.5104166666,2018-03-03 12:15:00,90.89707887
736756.5208333334,2018-03-03 12:30:00,94.29510051
736756.53125,2018-03-03 12:45:00,93.16242663
736756.5416666666,2018-03-03 13:00:00,95.42777439
736756.5520833334,2018-03-03 13:15:00,92.87925815999999
736756.5625,2018-03-03 13:30:00,92.02975275
736756.5729166666,2018-03-03 13:45:00,90.04757346
736756.5833333334,2018-03-03 14:00:00,92.31292121999999
736756.59375,2018-03-03 14:15:00,89.76440499
736756.6041666666,2018-03-03 14:30:00,94.01193203999999
736756.6145833334,2018-03-03 14:45:00,94.86143745
736756.625,2018-03-03 15:00:00,91.18024734
736756.6354166666,2018-03-03 15:15:00,93.16242663
736756.6458333334,2018-03-03 15:30:00,91.74658428
736756.65625,2018-03-03 15:45:00,91.46341581
736756.6666666666,2018-03-03 16:00:00,88.91489958
736756.6770833334,2018-03-03 16:15:00,86.64955182
736756.6875,2018-03-03 16:30:00,77.58816078
736756.6979166666,2018-03-03 16:45:00,73.6238022
736756.7083333334,2018-03-03 17:00:00,71.07528597
736756.71875,2018-03-03 17:15:00,69.37627515
736756.7291666666,2018-03-03 17:30:00,68.24360127
736756.7395833334,2018-03-03 17:45:00,67.67726433
736756.75,2018-03-03 18:00:00,68.24360127
736756.7604166666,2018-03-03 18:15:00,67.11092739
736756.7708333334,2018-03-03 18:30:00,63.71290575
736756.78125,2018-03-03 18:45:00,64.27924269
736756.7916666666,2018-03-03 19:00:00,60.59805258
736756.8020833334,2018-03-03 19:15:00,62.58023187
736756.8125,2018-03-03 19:30:00,58.04953635
736756.8229166666,2018-03-03 19:45:00,56.35052553
736756.8333333334,2018-03-03 20:00:00,57.76636788
736756.84375,2018-03-03 20:15:00,58.33270482
736756.8541666666,2018-03-03 20:30:00,59.182210229999995
736756.8645833334,2018-03-03 20:45:00,62.2970634
736756.875,2018-03-03 21:00:00,67.39409586
736756.8854166666,2018-03-03 21:15:00,71.07528597
736756.8958333334,2018-03-03 21:30:00,73.6238022
736756.90625,2018-03-03 21:45:00,80.70301395
736756.9166666666,2018-03-03 22:00:00,81.83568783
736756.9270833334,2018-03-03 22:15:00,83.25153018
736756.9375,2018-03-03 22:30:00,84.66737253
736756.9479166666,2018-03-03 22:45:00,84.950541
736756.9583333334,2018-03-03 23:00:00,87.21588876
736756.96875,2018-03-03 23:15:00,88.91489958
736756.9791666666,2018-03-03 23:30:00,90.33074193
736756.9895833334,2018-03-03 23:45:00,90.04757346
736757.0,2018-03-04 00:00:00,91.18024734
736757.0104166666,2018-03-04 00:15:00,91.74658428
736757.0208333334,2018-03-04 00:30:00,91.46341581
736757.03125,2018-03-04 00:45:00,92.02975275
736757.0416666666,2018-03-04 01:00:00,92.87925815999999
736757.0520833334,2018-03-04 01:15:00,92.87925815999999
736757.0625,2018-03-04 01:30:00,92.59608969
736757.0729166666,2018-03-04 01:45:00,92.87925815999999
736757.0833333334,2018-03-04 02:00:00,90.89707887
736757.09375,2018-03-04 02:15:00,94.01193203999999
736757.1041666666,2018-03-04 02:30:00,94.86143745
736757.1145833334,2018-03-04 02:45:00,93.44559509999999
736757.125,2018-03-04 03:00:00,90.04757346
736757.1354166666,2018-03-04 03:15:00,92.02975275
736757.1458333334,2018-03-04 03:30:00,90.04757346
736757.15625,2018-03-04 03:45:00,89.48123652
736757.1666666666,2018-03-04 04:00:00,89.19806805
736757.1770833334,2018-03-04 04:15:00,88.91489958
736757.1875,2018-03-04 04:30:00,88.06539416999999
736757.1979166666,2018-03-04 04:45:00,86.08321488
736757.2083333334,2018-03-04 05:00:00,81.55251935999999
736757.21875,2018-03-04 05:15:00,79.57034007
736757.2291666666,2018-03-04 05:30:00,73.90697066999999
736757.2395833334,2018-03-04 05:45:00,70.7921175
736757.25,2018-03-04 06:00:00,69.94261209
736757.2604166666,2018-03-04 06:15:00,66.82775892
736757.2708333334,2018-03-04 06:30:00,65.41191657
736757.28125,2018-03-04 06:45:00,65.97825351
736757.2916666666,2018-03-04 07:00:00,66.54459045
736757.3020833334,2018-03-04 07:15:00,65.41191657
736757.3125,2018-03-04 07:30:00,62.58023187
736757.3229166666,2018-03-04 07:45:00,64.56241116
736757.3333333334,2018-03-04 08:00:00,62.2970634
736757.34375,2018-03-04 08:15:00,60.03171564
736757.3541666666,2018-03-04 08:30:00,59.748547169999995
736757.3645833334,2018-03-04 08:45:00,60.88122105
736757.375,2018-03-04 09:00:00,58.615873289999996
736757.3854166666,2018-03-04 09:15:00,62.2970634
736757.3958333334,2018-03-04 09:30:00,62.2970634
736757.40625,2018-03-04 09:45:00,68.52676973999999
736757.4166666666,2018-03-04 10:00:00,73.6238022
736757.4270833334,2018-03-04 10:15:00,78.15449772
736757.4375,2018-03-04 10:30:00,82.1188563
736757.4479166666,2018-03-04 10:45:00,78.43766619
736757.4583333334,2018-03-04 11:00:00,82.40202477
736757.46875,2018-03-04 11:15:00,82.40202477
736757.4791666666,2018-03-04 11:30:00,84.10103559
736757.4895833334,2018-03-04 11:45:00,86.64955182
736757.5,2018-03-04 12:00:00,87.7822257
736757.5104166666,2018-03-04 12:15:00,85.51687794
736757.5208333334,2018-03-04 12:30:00,87.21588876
736757.53125,2018-03-04 12:45:00,87.7822257
736757.5416666666,2018-03-04 13:00:00,87.49905722999999
736757.5520833334,2018-03-04 13:15:00,86.08321488
736757.5625,2018-03-04 13:30:00,88.06539416999999
736757.5729166666,2018-03-04 13:45:00,88.63173111
736757.5833333334,2018-03-04 14:00:00,88.34856264
736757.59375,2018-03-04 14:15:00,89.48123652
736757.6041666666,2018-03-04 14:30:00,89.48123652
736757.6145833334,2018-03-04 14:45:00,86.08321488
736757.625,2018-03-04 15:00:00,87.21588876
736757.6354166666,2018-03-04 15:15:00,86.36638334999999
736757.6458333334,2018-03-04 15:30:00,85.80004641
736757.65625,2018-03-04 15:45:00,85.80004641
736757.6666666666,2018-03-04 16:00:00,87.7822257
736757.6770833334,2018-03-04 16:15:00,87.7822257
736757.6875,2018-03-04 16:30:00,86.08321488
736757.6979166666,2018-03-04 16:45:00,84.10103559
736757.7083333334,2018-03-04 17:00:00,83.81786712
736757.71875,2018-03-04 17:15:00,80.70301395
736757.7291666666,2018-03-04 17:30:00,74.19013914
736757.7395833334,2018-03-04 17:45:00,70.50894903
736757.75,2018-03-04 18:00:00,70.22578056
736757.7604166666,2018-03-04 18:15:00,67.11092739
736757.7708333334,2018-03-04 18:30:00,64.84557963
736757.78125,2018-03-04 18:45:00,62.86340034
736757.7916666666,2018-03-04 19:00:00,65.69508504
736757.8020833334,2018-03-04 19:15:00,62.58023187
736757.8125,2018-03-04 19:30:00,60.31488411
736757.8229166666,2018-03-04 19:45:00,59.748547169999995
736757.8333333334,2018-03-04 20:00:00,58.615873289999996
736757.84375,2018-03-04 20:15:00,57.20003094
736757.8541666666,2018-03-04 20:30:00,57.48319941
736757.8645833334,2018-03-04 20:45:00,58.899041759999996
736757.875,2018-03-04 21:00:00,58.615873289999996
736757.8854166666,2018-03-04 21:15:00,60.31488411
736757.8958333334,2018-03-04 21:30:00,64.84557963
736757.90625,2018-03-04 21:45:00,67.11092739
736757.9166666666,2018-03-04 22:00:00,69.94261209
736757.9270833334,2018-03-04 22:15:00,69.94261209
736757.9375,2018-03-04 22:30:00,73.90697066999999
736757.9479166666,2018-03-04 22:45:00,75.60598148999999
736757.9583333334,2018-03-04 23:00:00,78.15449772
736757.96875,2018-03-04 23:15:00,81.26935089
736757.9791666666,2018-03-04 23:30:00,80.98618241999999
736757.9895833334,2018-03-04 23:45:00,81.83568783
736758.0,2018-03-05 00:00:00,86.36638334999999
736758.0104166666,2018-03-05 00:15:00,86.36638334999999
736758.0208333334,2018-03-05 00:30:00,89.76440499
736758.03125,2018-03-05 00:45:00,86.93272028999999
736758.0416666666,2018-03-05 01:00:00,88.06539416999999
736758.0520833334,2018-03-05 01:15:00,87.21588876
736758.0625,2018-03-05 01:30:00,88.63173111
736758.0729166666,2018-03-05 01:45:00,86.93272028999999
736758.0833333334,2018-03-05 02:00:00,88.06539416999999
736758.09375,2018-03-05 02:15:00,88.34856264
736758.1041666666,2018-03-05 02:30:00,88.91489958
736758.1145833334,2018-03-05 02:45:00,86.93272028999999
736758.125,2018-03-05 03:00:00,89.48123652
736758.1354166666,2018-03-05 03:15:00,86.08321488
736758.1458333334,2018-03-05 03:30:00,88.06539416999999
736758.15625,2018-03-05 03:45:00,85.23370947
736758.1666666666,2018-03-05 04:00:00,84.66737253
736758.1770833334,2018-03-05 04:15:00,86.64955182
736758.1875,2018-03-05 04:30:00,85.23370947
736758.1979166666,2018-03-05 04:45:00,83.25153018
736758.2083333334,2018-03-05 05:00:00,83.53469865
736758.21875,2018-03-05 05:15:00,83.81786712
